datetime	open	high	low	close	volume
2026-07-07 14:43:00	62908.2	62973.2	62876.9	62942	50.913
2026-07-07 14:44:00	62942	62955.2	62900	62920.2	45.399
2026-07-07 14:45:00	62920.2	63020	62914.8	63005.9	71.053
2026-07-07 14:46:00	63005.9	63099.2	62988.9	63046.8	130.289
2026-07-07 14:47:00	63046.8	63173.2	63015.3	63134.1	163.575
2026-07-07 14:48:00	63134.1	63273.4	63130.4	63186.3	259.329
2026-07-07 14:49:00	63186.3	63235.3	63176.9	63216	116.099
2026-07-07 14:50:00	63216	63239.8	63160.8	63224.1	92.218
2026-07-07 14:51:00	63224.1	63326.4	63209.7	63220.2	175.242
2026-07-07 14:52:00	63220.2	63380	63191.3	63365.8	160.214
2026-07-07 14:53:00	63365.8	63485.4	63271.4	63280	742.937
2026-07-07 14:54:00	63280	63353.9	63244.1	63341.8	182.621
2026-07-07 14:55:00	63341.8	63393.5	63336.8	63356.6	92.215
2026-07-07 14:56:00	63356.6	63480.8	63354.1	63475.2	125.457
2026-07-07 14:57:00	63475.2	63475.2	63387.2	63471.1	116.411
2026-07-07 14:58:00	63471.1	63616.1	63448.4	63571.5	335.515
2026-07-07 14:59:00	63571.5	63597.3	63540	63540	131.041
2026-07-07 15:00:00	63540	63596.8	63472.7	63518.2	319.279
2026-07-07 15:01:00	63518.2	63598.9	63501	63598.9	169.09
2026-07-07 15:02:00	63598.9	63609.8	63447	63455.6	197.887
2026-07-07 15:03:00	63455.6	63509.5	63421.3	63480	257.825
2026-07-07 15:04:00	63480	63500.3	63387.3	63460	153.299
2026-07-07 15:05:00	63460	63500	63394.3	63394.3	93.936
2026-07-07 15:06:00	63394.3	63403.4	63376	63394.9	59.619
2026-07-07 15:07:00	63394.9	63473.2	63347	63448.9	123.807
2026-07-07 15:08:00	63448.9	63484.2	63421	63432.4	70.491
2026-07-07 15:09:00	63432.4	63500	63417.6	63499.9	59.734
2026-07-07 15:10:00	63499.9	63520	63440	63505	34.731
2026-07-07 15:11:00	63505	63566	63488	63510.8	65.463
2026-07-07 15:12:00	63510.8	63563	63470.6	63499	42.715
2026-07-07 15:13:00	63499	63538.8	63456.9	63538.7	33.661
2026-07-07 15:14:00	63538.7	63558.4	63486.6	63500	91.245
2026-07-07 15:15:00	63500	63558.3	63470.4	63558.3	81.67
2026-07-07 15:16:00	63558.3	63633.5	63558.2	63625.6	94.532
2026-07-07 15:17:00	63625.6	63641.5	63523.9	63561.3	74.929
2026-07-07 15:18:00	63561.3	63599.7	63530.5	63563.6	39.626
2026-07-07 15:19:00	63563.6	63585.7	63525.1	63583.7	67.963
2026-07-07 15:20:00	63583.7	63625.6	63537.9	63545.8	88.11
2026-07-07 15:21:00	63545.8	63634.8	63545.8	63602.8	37.366
2026-07-07 15:22:00	63602.8	63679.2	63600.2	63672.3	400.009
2026-07-07 15:23:00	63672.3	63745	63650	63693.9	235.909
2026-07-07 15:24:00	63693.9	63728.9	63666.7	63720.1	127.94
2026-07-07 15:25:00	63720.1	63738.7	63670.2	63709.1	93.395
2026-07-07 15:26:00	63709.1	63709.1	63663.7	63700.2	107.797
2026-07-07 15:27:00	63700.2	63743.9	63650.4	63734.2	74.179
2026-07-07 15:28:00	63734.2	63780	63692.7	63698.7	86.945
2026-07-07 15:29:00	63698.7	63729	63682	63720.3	54.476
2026-07-07 15:30:00	63720.3	63731.5	63655	63688.7	104.433
2026-07-07 15:31:00	63688.7	63779	63671.1	63765.8	63.623
2026-07-07 15:32:00	63765.8	63774.9	63709.1	63728.1	88.86
2026-07-07 15:33:00	63728.1	63737.8	63712.8	63729.8	38.879
2026-07-07 15:34:00	63729.8	63789.5	63711.7	63739.2	191.303
2026-07-07 15:35:00	63739.2	63799.9	63690	63797.6	118.453
2026-07-07 15:36:00	63797.6	63999.2	63797.6	63930.5	850.465
2026-07-07 15:37:00	63930.5	63943	63849.6	63887.3	170.025
2026-07-07 15:38:00	63887.3	63899.4	63831.4	63845.1	191.143
2026-07-07 15:39:00	63845.1	63890	63822	63822.4	202.691
2026-07-07 15:40:00	63822.4	63828.2	63726.6	63753.4	289.182
2026-07-07 15:41:00	63753.4	63753.6	63701.5	63727.5	164.003
2026-07-07 15:42:00	63727.5	63817.8	63727.5	63774.1	301.545
2026-07-07 15:43:00	63774.1	63794.9	63744.1	63789.9	74.602
2026-07-07 15:44:00	63789.9	63839.5	63787.9	63828.9	100.382
2026-07-07 15:45:00	63828.9	64000	63828.9	63970.8	359.763
2026-07-07 15:46:00	63970.8	64013.2	63928.6	63963.9	292.784
2026-07-07 15:47:00	63963.9	64060	63933.1	64029.8	564.649
2026-07-07 15:48:00	64029.8	64125.5	63989.6	64060.4	525.849
2026-07-07 15:49:00	64060.4	64060.5	63954.9	63976.4	139.751
2026-07-07 15:50:00	63976.4	64009.6	63950	63986.2	123.807
2026-07-07 15:51:00	63986.2	64021.6	63975.7	64007.7	69.018
2026-07-07 15:52:00	64007.7	64064	63994.3	64048.4	97.653
2026-07-07 15:53:00	64048.4	64086	64033.6	64067.5	50.293
2026-07-07 15:54:00	64067.5	64070	63941.7	63941.7	83.633
2026-07-07 15:55:00	63941.7	63945	63891.2	63924.5	185.915
2026-07-07 15:56:00	63924.5	63924.5	63863.2	63901	93.401
2026-07-07 15:57:00	63901	63911.5	63881.8	63905	60.828
2026-07-07 15:58:00	63905	63929.3	63888	63892	37.052
2026-07-07 15:59:00	63892	63918.6	63871.9	63916.2	135.554
2026-07-07 16:00:00	63916.2	63961	63889.9	63892.3	102.331
2026-07-07 16:01:00	63892.3	63903.7	63866.8	63877	69.456
2026-07-07 16:02:00	63877	63975.5	63877	63963.5	57.537
2026-07-07 16:03:00	63963.5	63981.4	63889.8	63900.4	40.042
2026-07-07 16:04:00	63900.4	63925.8	63897.7	63910.8	54.72
2026-07-07 16:05:00	63910.8	63978.5	63904.8	63975.6	39.329
2026-07-07 16:06:00	63975.6	64024.9	63953.5	63958.7	66.916
2026-07-07 16:07:00	63958.7	63965	63907.1	63931	45.651
2026-07-07 16:08:00	63931	63936.2	63832.5	63839.2	73.718
2026-07-07 16:09:00	63839.2	63861.3	63824.8	63851.3	76.168
2026-07-07 16:10:00	63851.3	63879.9	63851.2	63859.2	31.152
2026-07-07 16:11:00	63859.2	63859.2	63792.2	63821.4	87.685
2026-07-07 16:12:00	63821.4	63872	63805.2	63852.8	119.498
2026-07-07 16:13:00	63852.8	63857.9	63835.2	63848.8	30.847
2026-07-07 16:14:00	63848.8	63857.7	63800.3	63856	71.808
2026-07-07 16:15:00	63856	63887.3	63852.1	63876.8	52.366
2026-07-07 16:16:00	63876.8	63948.9	63876.5	63940.3	68.583
2026-07-07 16:17:00	63940.3	63942.7	63821.2	63852.6	73.241
2026-07-07 16:18:00	63852.6	63852.6	63784.5	63793.8	33.082
2026-07-07 16:19:00	63793.8	63838.7	63793.8	63838.7	75.626
2026-07-07 16:20:00	63838.7	64018	63838.7	63986.5	155.154
2026-07-07 16:21:00	63986.5	63986.5	63900.8	63935.3	74.27
2026-07-07 16:22:00	63935.3	64021.4	63935.2	63990	42.613
2026-07-07 16:23:00	63990	64021.4	63952.9	63993.7	66.321
2026-07-07 16:24:00	63993.7	64010	63990	64009.5	54.756
2026-07-07 16:25:00	64009.5	64058.4	63990.8	64036.1	55
2026-07-07 16:26:00	64036.1	64044.9	63990	63995	22.029
2026-07-07 16:27:00	63995	64041.4	63983	64018.3	54.457
2026-07-07 16:28:00	64018.3	64023.8	63960.8	63982.2	39.126
2026-07-07 16:29:00	63982.2	64003.7	63972	63976.5	8.705
2026-07-07 16:30:00	63976.5	64029.3	63965	64013.7	49.747
2026-07-07 16:31:00	64013.7	64026.7	63947.6	63947.6	73.027
2026-07-07 16:32:00	63947.6	63984.6	63947.6	63968.8	24.733
2026-07-07 16:33:00	63968.8	63979.6	63912.1	63921.4	87.663
2026-07-07 16:34:00	63921.4	63985.3	63921.4	63978.8	27.233
2026-07-07 16:35:00	63978.8	64003.2	63953.4	63958.5	25.653
2026-07-07 16:36:00	63958.5	63999.1	63917.6	63987.2	21.46
2026-07-07 16:37:00	63987.2	63994.7	63933.8	63936.2	14.587
2026-07-07 16:38:00	63936.2	63950	63923.5	63939.4	12.721
2026-07-07 16:39:00	63939.4	64016.3	63939.4	64016.3	13.017
2026-07-07 16:40:00	64016.3	64079.9	63985.2	63991.9	63.206
2026-07-07 16:41:00	63991.9	64007.3	63967.8	63967.9	9.771
2026-07-07 16:42:00	63967.9	64002.3	63957	64002.2	12.281
2026-07-07 16:43:00	64002.2	64035.5	64001.1	64011.5	22.855
2026-07-07 16:44:00	64011.5	64048	64001.5	64034.1	64.49
2026-07-07 16:45:00	64034.1	64036.4	64004.4	64028.4	58.466
2026-07-07 16:46:00	64028.4	64029.9	63990.6	64019.3	44.321
2026-07-07 16:47:00	64019.3	64019.3	63997.5	64002.6	15.216
2026-07-07 16:48:00	64002.6	64014.1	63991.9	63993.6	11.242
2026-07-07 16:49:00	63993.6	64027.4	63985.8	63997.5	106.726
2026-07-07 16:50:00	63997.5	64058	63988	64057	23.457
2026-07-07 16:51:00	64057	64178	64030.1	64150.8	428.251
2026-07-07 16:52:00	64150.8	64234	64146.4	64146.6	560.4
2026-07-07 16:53:00	64146.6	64149.8	64101.4	64109.3	106.046
2026-07-07 16:54:00	64109.3	64161.5	64100.9	64100.9	86.131
2026-07-07 16:55:00	64100.9	64101	64052.8	64078.2	139.731
2026-07-07 16:56:00	64078.2	64089.5	64052.6	64060.4	26.894
2026-07-07 16:57:00	64060.4	64080.2	64009.1	64009.1	33.879
2026-07-07 16:58:00	64009.1	64011.6	63955.1	63992.3	71.596
2026-07-07 16:59:00	63992.3	63992.6	63952.7	63964.9	144.483
2026-07-07 17:00:00	63964.9	64018.1	63945	63995.2	79.63
2026-07-07 17:01:00	63995.2	64016.2	63939.8	63977.5	28.578
2026-07-07 17:02:00	63977.5	64035.2	63952.4	63968.3	30.188
2026-07-07 17:03:00	63968.3	64007.9	63968.3	63980.3	100.346
2026-07-07 17:04:00	63980.3	64037.7	63980.3	64037.6	31.508
2026-07-07 17:05:00	64037.6	64045.2	64010.9	64029.9	27.302
2026-07-07 17:06:00	64029.9	64076.3	64018.2	64053.1	33.742
2026-07-07 17:07:00	64053.1	64077.9	64043	64067.4	19.156
2026-07-07 17:08:00	64067.4	64117.4	64059.9	64093.6	32.771
2026-07-07 17:09:00	64093.6	64102.4	64066.1	64066.1	14.861
2026-07-07 17:10:00	64066.1	64066.2	64029.3	64051.7	19.26
2026-07-07 17:11:00	64051.7	64051.7	64014.5	64038.2	26.051
2026-07-07 17:12:00	64038.2	64042.4	64017.1	64040.3	11.378
2026-07-07 17:13:00	64040.3	64076.5	64031.1	64043.8	23.49
2026-07-07 17:14:00	64043.8	64043.9	63981.5	63996.1	26.514
2026-07-07 17:15:00	63996.1	64011.6	63909.7	63909.8	41.064
2026-07-07 17:16:00	63909.8	63916.7	63872	63885.8	66.273
2026-07-07 17:17:00	63885.8	63909.2	63870.5	63876.4	30.963
2026-07-07 17:18:00	63876.4	63905.6	63868.7	63887.4	105.54
2026-07-07 17:19:00	63887.4	63967.6	63887.4	63962.5	24.719
2026-07-07 17:20:00	63962.5	63990.9	63949	63989.9	33.551
2026-07-07 17:21:00	63989.9	64078.6	63989.9	64027.3	59.659
2026-07-07 17:22:00	64027.3	64040.2	63981.6	63995.7	23.467
2026-07-07 17:23:00	63995.7	64026.2	63988	64026.2	26.587
2026-07-07 17:24:00	64026.2	64073	64026.2	64034.6	84.569
2026-07-07 17:25:00	64034.6	64095.4	64027.6	64072.3	144.404
2026-07-07 17:26:00	64072.3	64072.7	64052.3	64052.4	17.725
2026-07-07 17:27:00	64052.4	64098.4	64050	64095.5	84.878
2026-07-07 17:28:00	64095.5	64139.9	64082.7	64117.7	28.401
2026-07-07 17:29:00	64117.7	64143.6	64113	64129	31.141
2026-07-07 17:30:00	64129	64147	64103.7	64114.9	52.678
2026-07-07 17:31:00	64114.9	64132.7	64099.6	64122.2	30.363
2026-07-07 17:32:00	64122.2	64122.2	64066.9	64073.5	33.802
2026-07-07 17:33:00	64073.5	64116.1	64073.5	64104.3	22.084
2026-07-07 17:34:00	64104.3	64139.8	64104.3	64132.6	25.473
2026-07-07 17:35:00	64132.6	64163.1	64132.6	64163.1	27.35
2026-07-07 17:36:00	64163.1	64179.3	64116.2	64116.2	44.17
2026-07-07 17:37:00	64116.2	64146.4	64081.4	64137.6	18.097
2026-07-07 17:38:00	64137.6	64159.8	64125.6	64126.8	9.217
2026-07-07 17:39:00	64126.8	64162.4	64113.7	64139.3	32.654
2026-07-07 17:40:00	64139.3	64141	64108.6	64116.9	46.756
2026-07-07 17:41:00	64116.9	64159.4	64116.9	64159.3	15.03
2026-07-07 17:42:00	64159.3	64179.7	64138.3	64153.9	30.234
2026-07-07 17:43:00	64153.9	64179.8	64151.8	64170.3	34.216
2026-07-07 17:44:00	64170.3	64218.4	64170	64212.7	26.793
2026-07-07 17:45:00	64212.7	64212.7	64127.2	64162.6	37.648
2026-07-07 17:46:00	64162.6	64169.4	64100.8	64128.5	58.072
2026-07-07 17:47:00	64128.5	64161.3	64125.8	64133.4	17.685
2026-07-07 17:48:00	64133.4	64168	64127	64167.9	17.52
2026-07-07 17:49:00	64167.9	64168	64136	64156.4	5.317
2026-07-07 17:50:00	64156.4	64156.4	64114	64123.7	23.09
2026-07-07 17:51:00	64123.7	64129.4	64101	64124.2	20.578
2026-07-07 17:52:00	64124.2	64165.9	64114.4	64165.9	43.629
2026-07-07 17:53:00	64165.9	64165.9	64100.1	64109.5	14.823
2026-07-07 17:54:00	64109.5	64169.6	64109.5	64168.2	67.425
2026-07-07 17:55:00	64168.2	64168.2	64109.1	64113.4	10.819
2026-07-07 17:56:00	64113.4	64172.2	64113.3	64172.2	7.927
2026-07-07 17:57:00	64172.2	64172.3	64172.2	64172.2	2.738
2026-07-07 17:58:00	64172.2	64187.2	64158.9	64165.9	43.088
2026-07-07 17:59:00	64165.9	64173.7	64150.8	64173.6	18.405
2026-07-07 18:00:00	64173.6	64173.6	64075.6	64086.6	59.725
2026-07-07 18:01:00	64086.6	64116	64077.2	64087.9	31.752
2026-07-07 18:02:00	64087.9	64097.8	64058.8	64069.2	22.72
2026-07-07 18:03:00	64069.2	64074.9	64022.9	64032.3	117.681
2026-07-07 18:04:00	64032.3	64064.3	64027.5	64030	30.67
2026-07-07 18:05:00	64030	64048	64014.9	64021.9	20.718
2026-07-07 18:06:00	64021.9	64021.9	63998.4	64006.3	45.748
2026-07-07 18:07:00	64006.3	64011	63987.1	64011	36.46
2026-07-07 18:08:00	64011	64011.1	63987.4	63991.4	14.003
2026-07-07 18:09:00	63991.4	64053.4	63974.2	64051.7	68.772
2026-07-07 18:10:00	64051.7	64051.8	64007.5	64013.9	29.956
2026-07-07 18:11:00	64013.9	64035	64005.7	64017.9	27.704
2026-07-07 18:12:00	64017.9	64034.7	64007.2	64027.9	17.449
2026-07-07 18:13:00	64027.9	64035.3	64009.3	64018	14.812
2026-07-07 18:14:00	64018	64018	64000.2	64000.3	33.079
2026-07-07 18:15:00	64000.3	64014.2	63988.7	64012.9	15.497
2026-07-07 18:16:00	64012.9	64037.6	64012.9	64027.1	13.303
2026-07-07 18:17:00	64027.1	64027.1	63969.9	63989.2	99.215
2026-07-07 18:18:00	63989.2	64001.2	63972.9	63985.8	35.313
2026-07-07 18:19:00	63985.8	64054.9	63972	64054.9	36.771
2026-07-07 18:20:00	64054.9	64099.9	64046.5	64092.6	13.827
2026-07-07 18:21:00	64092.6	64095.8	64061.1	64067.6	27.609
2026-07-07 18:22:00	64067.6	64121.7	64055.7	64120	26.082
2026-07-07 18:23:00	64120	64130.1	64105.7	64106.8	10.153
2026-07-07 18:24:00	64106.8	64106.9	64019.2	64028	44.173
2026-07-07 18:25:00	64028	64041.7	64009.8	64035.4	10.626
2026-07-07 18:26:00	64035.4	64035.4	64000.8	64006.9	12.513
2026-07-07 18:27:00	64006.9	64013	63988	63995.6	16.033
2026-07-07 18:28:00	63995.6	64002.4	63954.5	63972.7	33.396
2026-07-07 18:29:00	63972.7	63983.1	63942.4	63966.3	87.822
2026-07-07 18:30:00	63966.3	63976.6	63937	63955.5	70.221
2026-07-07 18:31:00	63955.5	63972.2	63948.5	63969.5	25.345
2026-07-07 18:32:00	63969.5	63995	63969.5	63978.6	23.489
2026-07-07 18:33:00	63978.6	63992.4	63929.7	63952.7	29.497
2026-07-07 18:34:00	63952.7	63981.6	63941.5	63981.6	20.025
2026-07-07 18:35:00	63981.6	64007.6	63979.1	64007.5	8.655
2026-07-07 18:36:00	64007.5	64023.7	63974.2	64004.5	20.154
2026-07-07 18:37:00	64004.5	64024.6	63991.3	64003.9	14.409
2026-07-07 18:38:00	64003.9	64039.2	63995.1	64032.6	13.018
2026-07-07 18:39:00	64032.6	64047.2	64023.2	64035.8	13.379
2026-07-07 18:40:00	64035.8	64035.8	63997.4	64016.7	14.303
2026-07-07 18:41:00	64016.7	64043.1	64016.7	64021.8	7.95
2026-07-07 18:42:00	64021.8	64027.7	63984.5	63997.1	16.37
2026-07-07 18:43:00	63997.1	64018.9	63990.1	64016.2	26.822
2026-07-07 18:44:00	64016.2	64072.2	64015.8	64072.2	17.34
2026-07-07 18:45:00	64072.2	64110.9	64049.2	64109.6	78.141
2026-07-07 18:46:00	64109.6	64124	64081	64097	38.554
2026-07-07 18:47:00	64097	64118.4	64085.5	64085.6	9.796
2026-07-07 18:48:00	64085.6	64105	64051.6	64051.6	18.46
2026-07-07 18:49:00	64051.6	64051.6	63830.9	63899.9	165.68
2026-07-07 18:50:00	63899.9	63899.9	63814.1	63836.7	205.456
2026-07-07 18:51:00	63836.7	63845.5	63713.6	63773.8	315.882
2026-07-07 18:52:00	63773.8	63773.9	63651.1	63673.5	191.419
2026-07-07 18:53:00	63673.5	63769.9	63673.4	63757.2	144.454
2026-07-07 18:54:00	63757.2	63798.7	63722.2	63744.9	62.07
2026-07-07 18:55:00	63744.9	63757.6	63707	63727.5	49.761
2026-07-07 18:56:00	63727.5	63759.9	63717.2	63734.6	90.677
2026-07-07 18:57:00	63734.6	63752.3	63683.4	63704.8	79.394
2026-07-07 18:58:00	63704.8	63708.8	63661.6	63683.1	86.536
2026-07-07 18:59:00	63683.1	63690	63634.1	63655.6	90.251
2026-07-07 19:00:00	63655.6	63679.2	63529.9	63560.3	417.843
2026-07-07 19:01:00	63560.3	63695.7	63558.4	63695.7	357.814
2026-07-07 19:02:00	63695.7	63752.6	63693.4	63714.4	75.239
2026-07-07 19:03:00	63714.4	63714.4	63601.9	63661.3	98.794
2026-07-07 19:04:00	63661.3	63675.6	63648	63662.1	70.031
2026-07-07 19:05:00	63662.1	63732.7	63662.1	63716.6	70.958
2026-07-07 19:06:00	63716.6	63722.5	63672.1	63686.3	31.319
2026-07-07 19:07:00	63686.3	63686.3	63588.4	63616.6	65.878
2026-07-07 19:08:00	63616.6	63632.9	63562.3	63589.5	56.73
2026-07-07 19:09:00	63589.5	63599.3	63570.2	63589.1	42.431
2026-07-07 19:10:00	63589.1	63589.1	63526.6	63529.8	242.55
2026-07-07 19:11:00	63529.8	63561.9	63495.6	63525.7	280.084
2026-07-07 19:12:00	63525.7	63544.1	63504.8	63507.8	171.887
2026-07-07 19:13:00	63507.8	63587	63507.8	63544.7	220.114
2026-07-07 19:14:00	63544.7	63555.3	63505	63507.6	138.655
2026-07-07 19:15:00	63507.6	63522.5	63461.6	63483.1	129.354
2026-07-07 19:16:00	63483.1	63494.6	63467.4	63476.5	52.789
2026-07-07 19:17:00	63476.5	63502.3	63460	63468.3	49.874
2026-07-07 19:18:00	63468.3	63475.8	63354.5	63414.4	309.522
2026-07-07 19:19:00	63414.4	63516.6	63402.9	63496.3	77.991
2026-07-07 19:20:00	63496.3	63562	63418	63463.7	131.829
2026-07-07 19:21:00	63463.7	63520	63463.7	63507	35.933
2026-07-07 19:22:00	63507	63555.5	63500.1	63514.8	32.524
2026-07-07 19:23:00	63514.8	63544.2	63511.8	63539.3	18.531
2026-07-07 19:24:00	63539.3	63576	63533.2	63555.7	42.137
2026-07-07 19:25:00	63555.7	63555.7	63489.9	63544.9	88.355
2026-07-07 19:26:00	63544.9	63545.8	63508.6	63533.3	63.309
2026-07-07 19:27:00	63533.3	63617.8	63528	63611.9	61.735
2026-07-07 19:28:00	63611.9	63641.6	63601.5	63635.7	105.96
2026-07-07 19:29:00	63635.7	63665	63573.1	63575.5	58.224
2026-07-07 19:30:00	63575.5	63665	63572	63643.9	54.671
2026-07-07 19:31:00	63643.9	63677.6	63624.7	63677.6	36.886
2026-07-07 19:32:00	63677.6	63730.2	63670.4	63695.4	81.094
2026-07-07 19:33:00	63695.4	63730.7	63695.4	63730.7	27.632
2026-07-07 19:34:00	63730.7	63787.9	63730.7	63756	167.07
2026-07-07 19:35:00	63756	63773.5	63730.6	63741.2	57.643
2026-07-07 19:36:00	63741.2	63749	63700.3	63739.3	44.483
2026-07-07 19:37:00	63739.3	63749.6	63723.2	63737.5	16.311
2026-07-07 19:38:00	63737.5	63754.9	63717.4	63718.9	25.714
2026-07-07 19:39:00	63718.9	63754.8	63712.3	63754.8	8.765
2026-07-07 19:40:00	63754.8	63781	63722.2	63756.2	26.71
2026-07-07 19:41:00	63756.2	63792.6	63745.7	63792.2	34.199
2026-07-07 19:42:00	63792.2	63794.8	63755.4	63761.5	15.291
2026-07-07 19:43:00	63761.5	63779	63755.3	63773.9	9.041
2026-07-07 19:44:00	63773.9	63786.7	63768.6	63776.7	29.855
2026-07-07 19:45:00	63776.7	63882.9	63746.9	63866.3	120.754
2026-07-07 19:46:00	63866.3	63866.3	63814.3	63820.7	25.722
2026-07-07 19:47:00	63820.7	63838.6	63803.4	63816.9	25.329
2026-07-07 19:48:00	63816.9	63827.8	63804.8	63820	10.021
2026-07-07 19:49:00	63820	63842.3	63817.1	63839.6	61.498
2026-07-07 19:50:00	63839.6	63865	63817.7	63837.2	27.561
2026-07-07 19:51:00	63837.2	63837.2	63795.5	63808.3	16.388
2026-07-07 19:52:00	63808.3	63828.4	63802.1	63828.4	14.117
2026-07-07 19:53:00	63828.4	63828.4	63801	63810.4	18.631
2026-07-07 19:54:00	63810.4	63831.3	63810.3	63811.8	15.007
2026-07-07 19:55:00	63811.8	63816.4	63776.4	63795.7	81.172
2026-07-07 19:56:00	63795.7	63806.3	63788.7	63788.7	5.059
2026-07-07 19:57:00	63788.7	63798.2	63759.1	63759.1	9.674
2026-07-07 19:58:00	63759.1	63792	63750	63774	36.415
2026-07-07 19:59:00	63774	63797.2	63753.5	63793.1	31.355
2026-07-07 20:00:00	63793.1	63826.8	63787.3	63812.7	37.747
2026-07-07 20:01:00	63812.7	63838.7	63799.2	63813.1	18.999
2026-07-07 20:02:00	63813.1	63813.1	63761.8	63794.1	15.514
2026-07-07 20:03:00	63794.1	63847.8	63790.4	63847.8	13.155
2026-07-07 20:04:00	63847.8	63883.5	63839	63850.1	65.222
2026-07-07 20:05:00	63850.1	63856.2	63788.5	63788.6	10.928
2026-07-07 20:06:00	63788.6	63790.1	63733.2	63737.3	83.008
2026-07-07 20:07:00	63737.3	63739.5	63680.4	63685	85.501
2026-07-07 20:08:00	63685	63704.9	63676.6	63688.3	36.633
2026-07-07 20:09:00	63688.3	63689.1	63664.7	63687.4	22.808
2026-07-07 20:10:00	63687.4	63709.1	63665.1	63694.5	27.752
2026-07-07 20:11:00	63694.5	63722	63689.3	63718.8	4.813
2026-07-07 20:12:00	63718.8	63731.6	63707.1	63713.8	13.168
2026-07-07 20:13:00	63713.8	63739.9	63705.3	63713.9	11.033
2026-07-07 20:14:00	63713.9	63758.5	63713.9	63758.4	15.985
2026-07-07 20:15:00	63758.4	63758.4	63735.5	63738.6	9.769
2026-07-07 20:16:00	63738.6	63790	63738.5	63783.3	37.876
2026-07-07 20:17:00	63783.3	63783.4	63717.5	63721.6	23.048
2026-07-07 20:18:00	63721.6	63726.7	63680.1	63706.7	52.341
2026-07-07 20:19:00	63706.7	63725.3	63704.6	63718.2	7.65
2026-07-07 20:20:00	63718.2	63718.2	63697.1	63715.6	10.442
2026-07-07 20:21:00	63715.6	63726.1	63715.6	63717.4	6.022
2026-07-07 20:22:00	63717.4	63723.4	63677.9	63684	12.469
2026-07-07 20:23:00	63684	63691.6	63678	63682.5	6.309
2026-07-07 20:24:00	63682.5	63710.8	63682.4	63710.8	34.23
2026-07-07 20:25:00	63710.8	63721.1	63708.8	63712.2	21.534
2026-07-07 20:26:00	63712.2	63734.5	63700.1	63712.3	20.668
2026-07-07 20:27:00	63712.3	63730.8	63712.3	63727	19.435
2026-07-07 20:28:00	63727	63727	63695.3	63695.3	6.603
2026-07-07 20:29:00	63695.3	63707.7	63691.4	63707.7	5.418
2026-07-07 20:30:00	63707.7	63722.4	63699.6	63709.3	8.211
2026-07-07 20:31:00	63709.3	63709.3	63689.6	63691.4	9.43
2026-07-07 20:32:00	63691.4	63691.4	63624.7	63624.7	53.093
2026-07-07 20:33:00	63624.7	63659	63584.2	63643	120.027
2026-07-07 20:34:00	63643	63643	63621.5	63639.7	8.49
2026-07-07 20:35:00	63639.7	63639.7	63624	63624	8.423
2026-07-07 20:36:00	63624	63645.5	63624	63645.5	4.318
2026-07-07 20:37:00	63645.5	63660.5	63645.5	63660.4	5.033
2026-07-07 20:38:00	63660.4	63660.5	63649.2	63658.1	6.232
2026-07-07 20:39:00	63658.1	63658.1	63624	63635.1	6.888
2026-07-07 20:40:00	63635.1	63679.4	63635	63679.4	14.824
2026-07-07 20:41:00	63679.4	63697.9	63679.4	63697.8	6.616
2026-07-07 20:42:00	63697.8	63697.8	63649.8	63649.8	19.217
2026-07-07 20:43:00	63649.8	63655.7	63649.8	63655.6	3.529
2026-07-07 20:44:00	63655.6	63655.7	63633	63645.3	18.232
2026-07-07 20:45:00	63645.3	63654.3	63644.8	63644.8	6.894
2026-07-07 20:46:00	63644.8	63646.3	63633	63633.1	8.028
2026-07-07 20:47:00	63633.1	63638.4	63618.2	63621.6	26.453
2026-07-07 20:48:00	63621.6	63621.7	63600	63603.1	18.104
2026-07-07 20:49:00	63603.1	63608.2	63592.9	63608.2	18.698
2026-07-07 20:50:00	63608.2	63608.4	63597.2	63604	10.889
2026-07-07 20:51:00	63604	63605.8	63602.5	63605.8	2.646
2026-07-07 20:52:00	63605.8	63625.1	63605.8	63617.3	11.166
2026-07-07 20:53:00	63617.3	63622.5	63609.1	63616.2	10.281
2026-07-07 20:54:00	63616.2	63631.6	63616.2	63625.2	5.087
2026-07-07 20:55:00	63625.2	63625.2	63613.9	63613.9	5.586
2026-07-07 20:56:00	63613.9	63617.3	63610.4	63617.2	3.333
2026-07-07 20:57:00	63617.2	63651.9	63617.2	63651.9	18.981
2026-07-07 20:58:00	63651.9	63655.8	63645.1	63645.1	22.931
2026-07-07 20:59:00	63645.1	63671.4	63645	63666.6	24.076
2026-07-07 21:00:00	63666.6	63783.5	63666.5	63760.7	71.418
2026-07-07 21:01:00	63760.7	63777.6	63745	63777.6	12.711
2026-07-07 21:02:00	63777.6	63781.8	63732.9	63737.5	24.585
2026-07-07 21:03:00	63737.5	63743.3	63702.8	63731.6	17.957
2026-07-07 21:04:00	63731.6	63800	63731.5	63794.9	27.34
2026-07-07 21:05:00	63794.9	63840.5	63794.9	63822.4	27.937
2026-07-07 21:06:00	63822.4	63822.4	63798.7	63799	16.317
2026-07-07 21:07:00	63799	63799	63779.9	63782.5	16.864
2026-07-07 21:08:00	63782.5	63782.5	63752.2	63752.3	31.92
2026-07-07 21:09:00	63752.3	63752.3	63734.4	63740.1	85.093
2026-07-07 21:10:00	63740.1	63764.3	63740	63755	43.874
