datetime	open	high	low	close	volume
2026-01-31 19:38:00	77307.1	77310.2	77240.2	77272.1	78.267
2026-01-31 19:39:00	77272.1	77320	77150	77280	169.993
2026-01-31 19:40:00	77280	77409.2	77222	77230.3	95.322
2026-01-31 19:41:00	77230.3	77276.8	77189.7	77231.1	75.535
2026-01-31 19:42:00	77231.1	77321.9	77205.6	77259.8	86.152
2026-01-31 19:43:00	77259.8	77532	77259.8	77413.4	236.862
2026-01-31 19:44:00	77413.4	77559.8	77402.3	77483.8	84.376
2026-01-31 19:45:00	77483.8	77660.9	77411.4	77644	144.833
2026-01-31 19:46:00	77644	77645.5	77490.8	77619.9	71.203
2026-01-31 19:47:00	77619.9	77845.6	77608	77771.7	274.042
2026-01-31 19:48:00	77771.7	77777	77622.4	77640	137.913
2026-01-31 19:49:00	77640	77745.7	77591.4	77745.7	61.518
2026-01-31 19:50:00	77745.7	77777	77729.4	77774.2	43.767
2026-01-31 19:51:00	77774.2	77900	77729.4	77896	101.918
2026-01-31 19:52:00	77896	77911	77729.4	77832	142.432
2026-01-31 19:53:00	77832	77860	77732.8	77755.9	60.661
2026-01-31 19:54:00	77755.9	77767.8	77729.4	77759.5	45.2
2026-01-31 19:55:00	77759.5	77843	77756.6	77787	30.096
2026-01-31 19:56:00	77787	77962	77781.2	77921.5	156.941
2026-01-31 19:57:00	77921.5	77949.4	77802.7	77806.9	109.169
2026-01-31 19:58:00	77806.9	77953.2	77799	77868.6	62.368
2026-01-31 19:59:00	77868.6	77889.7	77719.1	77719.1	265.27
2026-01-31 20:00:00	77719.1	77777.7	77712	77750	77.549
2026-01-31 20:01:00	77750	77845	77727	77779.4	186.134
2026-01-31 20:02:00	77779.4	77845	77737.3	77787.6	130.255
2026-01-31 20:03:00	77787.6	77802.3	77611.6	77614.1	107.137
2026-01-31 20:04:00	77614.1	77830.6	77606.2	77748.1	110.588
2026-01-31 20:05:00	77748.1	77748.1	77677.3	77735.9	47.908
2026-01-31 20:06:00	77735.9	77913.4	77735.9	77882.3	86.278
2026-01-31 20:07:00	77882.3	77897.9	77801.3	77880.6	36.644
2026-01-31 20:08:00	77880.6	77880.6	77789.3	77821	25.665
2026-01-31 20:09:00	77821	77849.9	77757.3	77789.8	33.291
2026-01-31 20:10:00	77789.8	77802.9	77684.3	77700.4	52.407
2026-01-31 20:11:00	77700.4	77803	77691.2	77802.9	38.525
2026-01-31 20:12:00	77802.9	77803	77610.7	77628.9	151.947
2026-01-31 20:13:00	77628.9	77717.1	77582.8	77595.3	176.568
2026-01-31 20:14:00	77595.3	77643.7	77454.9	77488.9	150.198
2026-01-31 20:15:00	77488.9	77586.6	77435.6	77536.7	121.919
2026-01-31 20:16:00	77536.7	77536.7	77350.9	77462.4	174.566
2026-01-31 20:17:00	77462.4	77500	77445.4	77478.3	53.066
2026-01-31 20:18:00	77478.3	77518.7	77427.3	77433.1	39.82
2026-01-31 20:19:00	77433.1	77562.1	77422.1	77562.1	41.024
2026-01-31 20:20:00	77562.1	77562.1	77463.2	77505.1	36.372
2026-01-31 20:21:00	77505.1	77679.5	77480.6	77655.9	48.2
2026-01-31 20:22:00	77655.9	78114.9	77650	78004.6	354.039
2026-01-31 20:23:00	78004.6	78016.1	77785.8	77785.9	139.653
2026-01-31 20:24:00	77785.9	77794.9	77663	77663	31.5
2026-01-31 20:25:00	77663	77706.2	77630.1	77634	52.052
2026-01-31 20:26:00	77634	77649.2	77465.1	77504.5	52.674
2026-01-31 20:27:00	77504.5	77540.3	77448.6	77448.7	57.535
2026-01-31 20:28:00	77448.7	77471.9	77341.6	77363	120
2026-01-31 20:29:00	77363	77404.8	77333.5	77346.3	80.231
2026-01-31 20:30:00	77346.3	77346.3	77208.6	77237.3	184.025
2026-01-31 20:31:00	77237.3	77286.5	77195	77196.9	115.567
2026-01-31 20:32:00	77196.9	77262.5	77038.1	77125.8	339.839
2026-01-31 20:33:00	77125.8	77155.1	77033.2	77128	189.396
2026-01-31 20:34:00	77128	77147	77075.6	77089.6	54.373
2026-01-31 20:35:00	77089.6	77289	77089.6	77182.1	64.708
2026-01-31 20:36:00	77182.1	77344.9	77176.1	77200	173.702
2026-01-31 20:37:00	77200	77204.1	77133	77179.6	45.779
2026-01-31 20:38:00	77179.6	77265	77077	77233	57.635
2026-01-31 20:39:00	77233	77271	77166.6	77206	66.805
2026-01-31 20:40:00	77206	77248.7	77174.3	77241.9	32.322
2026-01-31 20:41:00	77241.9	77374.9	77220	77291	50.538
2026-01-31 20:42:00	77291	77371.7	77286.6	77324	31.172
2026-01-31 20:43:00	77324	77532.2	77323.9	77460.1	129.149
2026-01-31 20:44:00	77460.1	77484.4	77372.6	77480.7	37.776
2026-01-31 20:45:00	77480.7	77500	77360.4	77369.8	38.591
2026-01-31 20:46:00	77369.8	77472.9	77275.2	77430.9	63.586
2026-01-31 20:47:00	77430.9	77492.2	77365.8	77365.8	46.449
2026-01-31 20:48:00	77365.8	77497	77365.8	77492.5	42.684
2026-01-31 20:49:00	77492.5	77492.5	77322	77371.9	36.793
2026-01-31 20:50:00	77371.9	77467.8	77344.4	77450.1	31.285
2026-01-31 20:51:00	77450.1	77495.3	77432.9	77480	62.04
2026-01-31 20:52:00	77480	77602.1	77479.9	77564.6	195.788
2026-01-31 20:53:00	77564.6	77596.7	77524.7	77574.9	105.327
2026-01-31 20:54:00	77574.9	77676.3	77562.1	77676.3	64.496
2026-01-31 20:55:00	77676.3	77771.8	77641.6	77770.8	113.35
2026-01-31 20:56:00	77770.8	77943.1	77748.8	77928.7	138.856
2026-01-31 20:57:00	77928.7	77975	77858.9	77936.7	94.136
2026-01-31 20:58:00	77936.7	78054	77936.6	78036.1	149.817
2026-01-31 20:59:00	78036.1	78058.7	77950.2	77953.8	168.297
2026-01-31 21:00:00	77953.8	78059	77950	78034.2	92.62
2026-01-31 21:01:00	78034.2	78113.9	78014	78055.7	154.983
2026-01-31 21:02:00	78055.7	78055.8	77811.4	77842.7	127.285
2026-01-31 21:03:00	77842.7	77908.8	77559	77642.9	407.307
2026-01-31 21:04:00	77642.9	77716.6	77633.7	77672.9	81.454
2026-01-31 21:05:00	77672.9	77776.9	77650	77651.2	117.638
2026-01-31 21:06:00	77651.2	77774	77650	77765.8	69.403
2026-01-31 21:07:00	77765.8	77926.3	77759.4	77896.7	108.682
2026-01-31 21:08:00	77896.7	77949.1	77856.1	77889.6	122.602
2026-01-31 21:09:00	77889.6	77933.2	77875	77912.9	65.638
2026-01-31 21:10:00	77912.9	77912.9	77854.5	77894	41.429
2026-01-31 21:11:00	77894	77894	77739.8	77754.2	58.249
2026-01-31 21:12:00	77754.2	77805.1	77712.8	77712.9	58.605
2026-01-31 21:13:00	77712.9	77737.1	77645.2	77646	164.167
2026-01-31 21:14:00	77646	77646	77577.5	77629.1	117.473
2026-01-31 21:15:00	77629.1	77725.7	77584	77654	119.356
2026-01-31 21:16:00	77654	77715.1	77563.6	77670.7	102.426
2026-01-31 21:17:00	77670.7	77710.5	77635.7	77691.1	60.28
2026-01-31 21:18:00	77691.1	77743.9	77634.1	77676.6	63.429
2026-01-31 21:19:00	77676.6	77680.1	77574.5	77624.2	47.421
2026-01-31 21:20:00	77624.2	77645.1	77370	77451.6	184.709
2026-01-31 21:21:00	77451.6	77512	77352.8	77352.9	84.741
2026-01-31 21:22:00	77352.9	77480.7	77334.4	77345.4	68.763
2026-01-31 21:23:00	77345.4	77442.9	77325.1	77442.9	46.607
2026-01-31 21:24:00	77442.9	77540.4	77420.9	77436.4	78.807
2026-01-31 21:25:00	77436.4	77542	77435.1	77539.1	71.595
2026-01-31 21:26:00	77539.1	77695	77526.7	77695	202.328
2026-01-31 21:27:00	77695	77896.7	77695	77855.5	331.034
2026-01-31 21:28:00	77855.5	77952.3	77832.7	77852	135.163
2026-01-31 21:29:00	77852	77860	77758.1	77791.1	72.67
2026-01-31 21:30:00	77791.1	77860	77755	77758	102.825
2026-01-31 21:31:00	77758	77791	77683	77780.2	83.655
2026-01-31 21:32:00	77780.2	77920	77712.9	77908.4	78.661
2026-01-31 21:33:00	77908.4	77908.4	77785.8	77818.6	40.984
2026-01-31 21:34:00	77818.6	77940	77812.9	77939.6	47.687
2026-01-31 21:35:00	77939.6	77972.1	77924.9	77971.5	43.5
2026-01-31 21:36:00	77971.5	78000	77967.5	78000	37.33
2026-01-31 21:37:00	78000	78141	77988	78119.1	139.947
2026-01-31 21:38:00	78119.1	78120.3	78000	78055.6	296.968
2026-01-31 21:39:00	78055.6	78176.4	78008.7	78110.2	133.337
2026-01-31 21:40:00	78110.2	78180	78060	78113.2	76.841
2026-01-31 21:41:00	78113.2	78166.8	78050.4	78147.2	127.866
2026-01-31 21:42:00	78147.2	78293.1	78096.8	78100	296.008
2026-01-31 21:43:00	78100	78140.3	78031.5	78127.2	225.106
2026-01-31 21:44:00	78127.2	78138.6	78088.7	78128	41.132
2026-01-31 21:45:00	78128	78180.1	78065.8	78066	59.675
2026-01-31 21:46:00	78066	78135.5	78066	78074.7	34.972
2026-01-31 21:47:00	78074.7	78132.3	78054.1	78132.3	25.915
2026-01-31 21:48:00	78132.3	78175.7	78089.4	78135.2	70.09
2026-01-31 21:49:00	78135.2	78196	78083.8	78124.3	147.418
2026-01-31 21:50:00	78124.3	78182.3	78104.1	78182.3	46.707
2026-01-31 21:51:00	78182.3	78269.6	78146.2	78261.6	150.157
2026-01-31 21:52:00	78261.6	78261.6	78147.1	78158.5	156.906
2026-01-31 21:53:00	78158.5	78246.9	78126.2	78218.7	33.663
2026-01-31 21:54:00	78218.7	78218.7	78189.8	78203.7	34.622
2026-01-31 21:55:00	78203.7	78219.3	78171.6	78192.2	61.449
2026-01-31 21:56:00	78192.2	78230.1	78174.9	78207.9	22.251
2026-01-31 21:57:00	78207.9	78244.9	78166	78178.8	30.994
2026-01-31 21:58:00	78178.8	78336.9	78178.8	78325.6	81.745
2026-01-31 21:59:00	78325.6	78325.7	78111.6	78262.2	78.132
2026-01-31 22:00:00	78262.2	78320.9	78245.7	78266.5	67.032
2026-01-31 22:01:00	78266.5	78350	78217.3	78340.2	47.934
2026-01-31 22:02:00	78340.2	78350	78321.3	78346.1	19.512
2026-01-31 22:03:00	78346.1	78380.6	78282	78362.2	122.062
2026-01-31 22:04:00	78362.2	78479	78352.5	78429.7	261.938
2026-01-31 22:05:00	78429.7	78448.1	78348.5	78377.3	90.339
2026-01-31 22:06:00	78377.3	78377.3	78272.9	78309.7	240.517
2026-01-31 22:07:00	78309.7	78368.4	78291	78316.7	30.892
2026-01-31 22:08:00	78316.7	78337.4	78216.5	78270.8	34.847
2026-01-31 22:09:00	78270.8	78282.6	78230	78235	26.102
2026-01-31 22:10:00	78235	78255.2	78195.6	78201.9	45.813
2026-01-31 22:11:00	78201.9	78201.9	78115.4	78129.9	46.569
2026-01-31 22:12:00	78129.9	78186.8	78112.3	78116.6	27.075
2026-01-31 22:13:00	78116.6	78160	78116.6	78136.5	25.401
2026-01-31 22:14:00	78136.5	78218.5	78136.5	78151.1	18.533
2026-01-31 22:15:00	78151.1	78237.5	78122.3	78200	29.14
2026-01-31 22:16:00	78200	78211.8	78170.1	78176.1	12.736
2026-01-31 22:17:00	78176.1	78237.2	78174.9	78195.9	17.365
2026-01-31 22:18:00	78195.9	78196	78129	78141.6	26.93
2026-01-31 22:19:00	78141.6	78154	78027.9	78066	36.657
2026-01-31 22:20:00	78066	78124.1	78056.5	78072	24.49
2026-01-31 22:21:00	78072	78193.9	78063.9	78193.9	34.627
2026-01-31 22:22:00	78193.9	78198.1	78073.4	78091.7	22.87
2026-01-31 22:23:00	78091.7	78153.8	78091.4	78121.1	30.363
2026-01-31 22:24:00	78121.1	78210	78121	78166	30.712
2026-01-31 22:25:00	78166	78240.9	78160.5	78230.7	38.305
2026-01-31 22:26:00	78230.7	78240.5	78123.2	78129.8	14.996
2026-01-31 22:27:00	78129.8	78175.7	78117.6	78175.5	13.345
2026-01-31 22:28:00	78175.5	78288.8	78175.5	78288.8	16.997
2026-01-31 22:29:00	78288.8	78320.7	78246.8	78305.8	37.254
2026-01-31 22:30:00	78305.8	78393.3	78287.5	78293.9	56.521
2026-01-31 22:31:00	78293.9	78293.9	78200.9	78225.2	20.595
2026-01-31 22:32:00	78225.2	78264	78196.9	78233.6	20.875
2026-01-31 22:33:00	78233.6	78336.1	78232.6	78301.1	34.263
2026-01-31 22:34:00	78301.1	78327.6	78273.6	78273.6	6.961
2026-01-31 22:35:00	78273.6	78273.6	78200	78204.4	10.838
2026-01-31 22:36:00	78204.4	78204.5	78147.8	78147.8	14.473
2026-01-31 22:37:00	78147.8	78195.3	78055.8	78077.1	54.53
2026-01-31 22:38:00	78077.1	78135.7	78044	78122.5	37.471
2026-01-31 22:39:00	78122.5	78158	78085.7	78157.9	22.064
2026-01-31 22:40:00	78157.9	78161.5	78110.2	78141.1	10.314
2026-01-31 22:41:00	78141.1	78141.2	78008.7	78094.6	26.222
2026-01-31 22:42:00	78094.6	78327.2	78059.8	78067.5	253.511
2026-01-31 22:43:00	78067.5	78178.4	78067.4	78133.2	199.845
2026-01-31 22:44:00	78133.2	78137	78026.7	78051.9	24.65
2026-01-31 22:45:00	78051.9	78052	77954.8	77996.7	74.727
2026-01-31 22:46:00	77996.7	77996.7	77954.8	77972.1	58.863
2026-01-31 22:47:00	77972.1	78075	77972.1	78015.8	33.006
2026-01-31 22:48:00	78015.8	78059.6	77980.5	78059.6	35.259
2026-01-31 22:49:00	78059.6	78097.6	77972.9	77972.9	18.235
2026-01-31 22:50:00	77972.9	78087	77972.9	78072.4	44.515
2026-01-31 22:51:00	78072.4	78072.4	78019.5	78019.5	8.854
2026-01-31 22:52:00	78019.5	78040.6	77997	77999.6	8.193
2026-01-31 22:53:00	77999.6	78067.1	77999.6	78025.1	23.102
2026-01-31 22:54:00	78025.1	78082.3	78015.6	78076.7	14.116
2026-01-31 22:55:00	78076.7	78199.8	78076.6	78165.6	25.223
2026-01-31 22:56:00	78165.6	78175.6	78101.7	78162.7	19.034
2026-01-31 22:57:00	78162.7	78222	78160.4	78220	37.128
2026-01-31 22:58:00	78220	78222	78134.2	78138.2	13.408
2026-01-31 22:59:00	78138.2	78163.3	78055.6	78113.7	52.407
2026-01-31 23:00:00	78113.7	78193.6	78084	78114.3	40.85
2026-01-31 23:01:00	78114.3	78150.8	78060.5	78150.8	41.524
2026-01-31 23:02:00	78150.8	78167.9	78112.4	78118.1	12.433
2026-01-31 23:03:00	78118.1	78197.8	78031	78180.9	32.886
2026-01-31 23:04:00	78180.9	78191.8	78100.1	78177.8	30.771
2026-01-31 23:05:00	78177.8	78222	78144.4	78201.4	26.166
2026-01-31 23:06:00	78201.4	78256.5	78188.5	78250	22.752
2026-01-31 23:07:00	78250	78272.5	78202.2	78272.3	62.415
2026-01-31 23:08:00	78272.3	78300	78110.5	78255.7	405.863
2026-01-31 23:09:00	78255.7	78314.4	78252.8	78297.2	113.602
2026-01-31 23:10:00	78297.2	78300	78251.8	78283.8	73.473
2026-01-31 23:11:00	78283.8	78283.9	78201.4	78211.1	53.732
2026-01-31 23:12:00	78211.1	78211.1	78120.9	78175.3	43.311
2026-01-31 23:13:00	78175.3	78232.8	78140.2	78220.9	30.766
2026-01-31 23:14:00	78220.9	78222.1	78181.6	78185.5	28.9
2026-01-31 23:15:00	78185.5	78227.3	78106.8	78227.3	87.917
2026-01-31 23:16:00	78227.3	78269	78191.5	78245.3	29.82
2026-01-31 23:17:00	78245.3	78377.6	78245.3	78364.9	50.153
2026-01-31 23:18:00	78364.9	78390	78296.7	78375.3	26.804
2026-01-31 23:19:00	78375.3	78545	78355.5	78545	102.266
2026-01-31 23:20:00	78545	78630.3	78473.5	78514.2	253.425
2026-01-31 23:21:00	78514.2	78780.9	78474.8	78746.1	250.778
2026-01-31 23:22:00	78746.1	78881.8	78628.8	78742.2	935.92
2026-01-31 23:23:00	78742.2	79175.5	78742.2	79072.5	2004.277
2026-01-31 23:24:00	79072.5	79239.7	79031	79175.2	486.916
2026-01-31 23:25:00	79175.2	79175.2	79027.9	79028	218.35
2026-01-31 23:26:00	79028	79052.8	78876.4	78888	205.846
2026-01-31 23:27:00	78888	78981.5	78873.4	78925.9	72.561
2026-01-31 23:28:00	78925.9	78930	78850	78878.2	169.256
2026-01-31 23:29:00	78878.2	78960	78830	78933	102.586
2026-01-31 23:30:00	78933	78949.6	78864	78901.2	54.21
2026-01-31 23:31:00	78901.2	78901.2	78794.9	78822.4	108.493
2026-01-31 23:32:00	78822.4	78896.3	78821.6	78881	28.007
2026-01-31 23:33:00	78881	79022.3	78850	79003.8	81.558
2026-01-31 23:34:00	79003.8	79106.8	78975.9	79106.8	62.384
2026-01-31 23:35:00	79106.8	79145	79089.3	79123.5	47.297
2026-01-31 23:36:00	79123.5	79129.4	79049	79049	73.508
2026-01-31 23:37:00	79049	79057.5	78992.2	79049.3	49.309
2026-01-31 23:38:00	79049.3	79049.3	78829.4	78855.4	71.981
2026-01-31 23:39:00	78855.4	78912	78855.3	78872.4	27.134
2026-01-31 23:40:00	78872.4	78979.1	78868.1	78979.1	55.469
2026-01-31 23:41:00	78979.1	78980.6	78873.3	78873.4	17.237
2026-01-31 23:42:00	78873.4	78873.4	78810	78863.8	26.506
2026-01-31 23:43:00	78863.8	78864.7	78725.5	78737.7	54.758
2026-01-31 23:44:00	78737.7	78808	78737.7	78796.8	35.322
2026-01-31 23:45:00	78796.8	78830.2	78666.8	78668.7	70.431
2026-01-31 23:46:00	78668.7	78767.6	78611	78758.1	84.931
2026-01-31 23:47:00	78758.1	78758.1	78645.4	78645.4	66.21
2026-01-31 23:48:00	78645.4	78705.3	78645.4	78700	46.107
2026-01-31 23:49:00	78700	78750	78678.9	78700.3	30.218
2026-01-31 23:50:00	78700.3	78778.5	78700.3	78778.5	23.273
2026-01-31 23:51:00	78778.5	78842.4	78758	78822.8	23.511
2026-01-31 23:52:00	78822.8	78861.4	78803.6	78856.7	31.6
2026-01-31 23:53:00	78856.7	78907	78837	78867.7	25.207
2026-01-31 23:54:00	78867.7	78867.7	78710.3	78722.9	114.808
2026-01-31 23:55:00	78722.9	78753	78658.4	78669.2	24.958
2026-01-31 23:56:00	78669.2	78758.2	78669.2	78725.6	22.569
2026-01-31 23:57:00	78725.6	78763.1	78703.9	78705.9	40.959
2026-01-31 23:58:00	78705.9	78705.9	78651.3	78669.1	27.116
2026-01-31 23:59:00	78669.1	78749.5	78611	78704.4	61.72
2026-02-01 00:00:00	78704.4	78737.8	78643.5	78646.5	34.315
2026-02-01 00:01:00	78646.5	78646.5	78611.1	78641	22.852
2026-02-01 00:02:00	78641	78786.5	78630.9	78786.5	32.036
2026-02-01 00:03:00	78786.5	78866	78762	78827.8	50.937
2026-02-01 00:04:00	78827.8	78905.9	78805.2	78895.8	172.257
2026-02-01 00:05:00	78895.8	78917.3	78856.1	78872.7	56.628
2026-02-01 00:06:00	78872.7	78950	78855.2	78936.1	42.051
2026-02-01 00:07:00	78936.1	78986.5	78878.6	78986.5	34.856
2026-02-01 00:08:00	78986.5	79045.7	78976.5	79045.6	98.201
2026-02-01 00:09:00	79045.6	79128.1	78987.5	79128.1	45.327
2026-02-01 00:10:00	79128.1	79235.2	79128.1	79185	159.16
2026-02-01 00:11:00	79185	79305.9	79063.7	79276.1	257.2
2026-02-01 00:12:00	79276.1	79303.2	79199.6	79199.7	99.204
2026-02-01 00:13:00	79199.7	79265.7	79082.8	79216.8	61.189
2026-02-01 00:14:00	79216.8	79362	79216.7	79300.8	100.185
2026-02-01 00:15:00	79300.8	79310.3	79225.4	79277.3	62.559
2026-02-01 00:16:00	79277.3	79388.5	79241.5	79256.1	160.245
2026-02-01 00:17:00	79256.1	79279	79210.4	79223.9	37.936
2026-02-01 00:18:00	79223.9	79245.1	79155.4	79215.8	44.676
2026-02-01 00:19:00	79215.8	79303	79215.8	79267.9	35.965
2026-02-01 00:20:00	79267.9	79279.1	79195.2	79218.8	23.787
2026-02-01 00:21:00	79218.8	79218.8	79157.3	79184.4	20.632
2026-02-01 00:22:00	79184.4	79205.5	79021.6	79030.8	37.849
2026-02-01 00:23:00	79030.8	79036	78939.9	78949.3	95.259
2026-02-01 00:24:00	78949.3	78987.7	78933.4	78951.7	38.006
2026-02-01 00:25:00	78951.7	78967	78924.1	78939.1	15.628
2026-02-01 00:26:00	78939.1	79099	78933	79013.5	44.367
2026-02-01 00:27:00	79013.5	79073.8	79010.3	79033.5	94.296
2026-02-01 00:28:00	79033.5	79111	79010.6	79100.1	79.286
2026-02-01 00:29:00	79100.1	79112.5	79034.7	79052.2	32.249
2026-02-01 00:30:00	79052.2	79184	79040.3	79116.3	42.886
2026-02-01 00:31:00	79116.3	79116.3	78989.1	78989.1	21.615
2026-02-01 00:32:00	78989.1	79022.3	78940.7	78972.3	49.519
2026-02-01 00:33:00	78972.3	79118	78952.4	79006.5	22.436
2026-02-01 00:34:00	79006.5	79020.9	78947.2	78963.9	15.814
2026-02-01 00:35:00	78963.9	79028.2	78931.6	78959.3	12.963
2026-02-01 00:36:00	78959.3	78959.4	78803.3	78875.3	130.593
2026-02-01 00:37:00	78875.3	78888	78800	78824.7	15.901
2026-02-01 00:38:00	78824.7	78846.2	78791.1	78824.2	23.149
2026-02-01 00:39:00	78824.2	78828.9	78732.1	78746.1	50.024
2026-02-01 00:40:00	78746.1	78788	78712.7	78720.4	33.684
2026-02-01 00:41:00	78720.4	78787.4	78711.6	78779.9	25.782
2026-02-01 00:42:00	78779.9	78850.2	78770.9	78814.3	21.889
2026-02-01 00:43:00	78814.3	78814.3	78769.7	78806.1	19.119
2026-02-01 00:44:00	78806.1	78808	78711.1	78715.2	32.492
2026-02-01 00:45:00	78715.2	78808	78711	78785.9	32.53
2026-02-01 00:46:00	78785.9	78850	78764.8	78823.3	16.253
2026-02-01 00:47:00	78823.3	78943.2	78790.7	78913	51.932
2026-02-01 00:48:00	78913	78957.7	78888	78888.1	14.683
2026-02-01 00:49:00	78888.1	78947.6	78888.1	78912.1	15.292
2026-02-01 00:50:00	78912.1	78981.9	78897.2	78945.8	17.103
2026-02-01 00:51:00	78945.8	79072.5	78945.8	79072.4	111.884
2026-02-01 00:52:00	79072.4	79081.2	78916.6	78924.7	28.867
2026-02-01 00:53:00	78924.7	78984.7	78917.4	78984.7	9.281
2026-02-01 00:54:00	78984.7	79012.8	78925.5	78971.5	22.495
2026-02-01 00:55:00	78971.5	78992.5	78958	78984.4	10.564
2026-02-01 00:56:00	78984.4	78993.8	78955.4	78961	14.077
2026-02-01 00:57:00	78961	79000	78954.4	78989.8	11.679
2026-02-01 00:58:00	78989.8	78989.8	78828.5	78837.4	46.799
2026-02-01 00:59:00	78837.4	78899	78837.4	78850.1	17.414
2026-02-01 01:00:00	78850.1	78900	78838.4	78887.7	17.367
2026-02-01 01:01:00	78887.7	78887.7	78735.9	78750.4	26.628
2026-02-01 01:02:00	78750.4	78850	78750	78769.9	14.348
2026-02-01 01:03:00	78769.9	78800	78746.8	78758.2	17.452
2026-02-01 01:04:00	78758.2	78758.2	78653.8	78736.5	55.784
2026-02-01 01:05:00	78736.5	78757.7	78625.8	78630.9	38.193
2026-02-01 01:06:00	78630.9	78706.6	78611.9	78641	33.838
2026-02-01 01:07:00	78641	78642.9	78551	78597.1	134.215
2026-02-01 01:08:00	78597.1	78662.5	78579.5	78659.2	34.539
2026-02-01 01:09:00	78659.2	78664.9	78600	78600	12.403
2026-02-01 01:10:00	78600	78625.4	78527.2	78535.3	30.525
2026-02-01 01:11:00	78535.3	78589.9	78398.7	78553.8	399.003
2026-02-01 01:12:00	78553.8	78611	78513.6	78611	54.784
2026-02-01 01:13:00	78611	78675.6	78611	78655.7	58.558
2026-02-01 01:14:00	78655.7	78670.4	78623.7	78659.9	27.881
2026-02-01 01:15:00	78659.9	78659.9	78508.6	78549.8	15.692
2026-02-01 01:16:00	78549.8	78573	78386.2	78427.3	265.788
2026-02-01 01:17:00	78427.3	78460.3	78410	78427.1	53.78
2026-02-01 01:18:00	78427.1	78470	78371	78416	57.391
2026-02-01 01:19:00	78416	78419.6	78351.7	78371.5	67.02
2026-02-01 01:20:00	78371.5	78418	78344	78391.7	51.747
2026-02-01 01:21:00	78391.7	78484.4	78378	78461.9	60.324
2026-02-01 01:22:00	78461.9	78505	78453.8	78505	40.849
2026-02-01 01:23:00	78505	78576.3	78505	78563.1	41.858
2026-02-01 01:24:00	78563.1	78582.7	78539.9	78582.7	9.926
2026-02-01 01:25:00	78582.7	78582.7	78539.9	78558.7	7.872
2026-02-01 01:26:00	78558.7	78566.6	78543.5	78549.5	5.992
2026-02-01 01:27:00	78549.5	78756.7	78549.5	78727	64.691
2026-02-01 01:28:00	78727	78779.9	78727	78779.9	26.526
2026-02-01 01:29:00	78779.9	78837.6	78758.9	78788.9	59.209
2026-02-01 01:30:00	78788.9	78815.4	78748.9	78757.9	67.29
2026-02-01 01:31:00	78757.9	78836.6	78729.5	78756.1	58.301
2026-02-01 01:32:00	78756.1	78756.1	78613.6	78620.5	44.422
2026-02-01 01:33:00	78620.5	78656.4	78542.8	78562	19.645
2026-02-01 01:34:00	78562	78642.5	78557	78642.5	15.972
2026-02-01 01:35:00	78642.5	78669.9	78566.4	78566.4	30.527
2026-02-01 01:36:00	78566.4	78584.7	78552	78571.5	27.347
2026-02-01 01:37:00	78571.5	78595.2	78549.4	78549.5	18.701
2026-02-01 01:38:00	78549.5	78583.1	78505	78512.9	14.772
2026-02-01 01:39:00	78512.9	78520	78464	78464	24.513
2026-02-01 01:40:00	78464	78492.8	78462.4	78476.2	8.364
2026-02-01 01:41:00	78476.2	78491.9	78327.6	78350.7	60.201
2026-02-01 01:42:00	78350.7	78416.7	78338.4	78343.2	34.723
2026-02-01 01:43:00	78343.2	78388.5	78317	78329.6	88.756
2026-02-01 01:44:00	78329.6	78362	78252	78293.8	100.819
2026-02-01 01:45:00	78293.8	78327.7	78282.2	78320.2	25.498
2026-02-01 01:46:00	78320.2	78329.4	78252.6	78283.8	90.475
2026-02-01 01:47:00	78283.8	78363.1	78283.7	78313.2	56.92
2026-02-01 01:48:00	78313.2	78362.9	78313.2	78359.5	19.776
2026-02-01 01:49:00	78359.5	78451.2	78359.5	78430.8	25.764
2026-02-01 01:50:00	78430.8	78450	78388.5	78430.7	12.308
2026-02-01 01:51:00	78430.7	78470	78416.5	78469.9	13.815
2026-02-01 01:52:00	78469.9	78484	78428.5	78438.3	14.98
2026-02-01 01:53:00	78438.3	78474.8	78434.6	78456.3	10.466
2026-02-01 01:54:00	78456.3	78479.9	78434.7	78434.8	4.769
2026-02-01 01:55:00	78434.8	78496	78434.7	78448.7	10.148
2026-02-01 01:56:00	78448.7	78500	78448.6	78500	6.417
2026-02-01 01:57:00	78500	78516.7	78437.4	78456.5	8.524
2026-02-01 01:58:00	78456.5	78477.3	78446.8	78460.9	3.995
2026-02-01 01:59:00	78460.9	78495.8	78455.3	78495.7	6.625
2026-02-01 02:00:00	78495.7	78579.9	78495.7	78564.1	37.233
2026-02-01 02:01:00	78564.1	78564.7	78387.6	78387.6	87.693
2026-02-01 02:02:00	78387.6	78433.2	78382	78382.1	18.769
2026-02-01 02:03:00	78382.1	78384.1	78335	78353	51.587
2026-02-01 02:04:00	78353	78367.1	78331.2	78346.5	8.555
2026-02-01 02:05:00	78346.5	78415.3	78346.5	78404.3	85.569
2026-02-01 02:06:00	78404.3	78426	78362.2	78374.4	15.047
2026-02-01 02:07:00	78374.4	78380	78340	78370.6	8.871
2026-02-01 02:08:00	78370.6	78482.8	78370.6	78482.8	16.219
2026-02-01 02:09:00	78482.8	78537.2	78469.9	78537.2	16.995
2026-02-01 02:10:00	78537.2	78742	78537.2	78652.5	145.601
